"ensemble","nbs","gv"
"l2448f211b580m0064m0640m828",566,0.9858970350267581
"l2448f211b580m0064m0640m828",567,0.9869009664623449
"l2448f211b580m0064m0640m828",568,0.9877520621071785
"l2448f211b580m0064m0640m828",569,1.0033384801033287
"l2448f211b580m0064m0640m828",570,0.9930973676305018
"l2448f211b580m0064m0640m828",571,0.9908293566977033
"l2448f211b580m0064m0640m828",572,0.9969046544740554
"l2448f211b580m0064m0640m828",573,0.9912952133376252
"l2448f211b580m0064m0640m828",574,0.989024832503673
"l2448f211b580m0064m0640m828",575,0.998399628521039
"l2448f211b580m0064m0640m828",576,0.9929621107360519
"l2448f211b580m0064m0640m828",577,1.0091412509226054
"l2448f211b580m0064m0640m828",578,0.9969617724016163
"l2448f211b580m0064m0640m828",579,0.9890719295056031
"l2448f211b580m0064m0640m828",580,0.993391510377839
"l2448f211b580m0064m0640m828",581,0.9904070148736801
"l2448f211b580m0064m0640m828",582,0.9991260922003714
"l2448f211b580m0064m0640m828",583,0.9958684921837265
"l2448f211b580m0064m0640m828",584,1.0028754173187382
"l2448f211b580m0064m0640m828",585,1.0043426165288019
"l2448f211b580m0064m0640m828",586,0.9926613127677296
"l2448f211b580m0064m0640m828",587,0.991632984934536
"l2448f211b580m0064m0640m828",588,0.9914760559972153
"l2448f211b580m0064m0640m828",589,1.0019375785279538
"l2448f211b580m0064m0640m828",590,1.0033624050013288
"l2448f211b580m0064m0640m828",591,0.9899616271411619
"l2448f211b580m0064m0640m828",592,0.9934813042773374
"l2448f211b580m0064m0640m828",593,0.9961087225149623
"l2448f211b580m0064m0640m828",594,1.0030353971905954
"l2448f211b580m0064m0640m828",595,0.9961595872987367
"l2448f211b580m0064m0640m828",596,0.9992313629033989
"l2448f211b580m0064m0640m828",597,1.0012257846500612
"l2448f211b580m0064m0640m828",598,0.9919495523980464
"l2448f211b580m0064m0640m828",599,0.9917525958745896
"l2448f211b580m0064m0640m828",600,1.0002426730781875
"l2448f211b580m0064m0640m828",601,0.9977991626226322
"l2448f211b580m0064m0640m828",602,0.9892933912419999
"l2448f211b580m0064m0640m828",603,0.986166457507923
"l2448f211b580m0064m0640m828",604,0.9911288156330617
"l2448f211b580m0064m0640m828",605,0.9967341869828215
"l2448f211b580m0064m0640m828",606,0.988263734871823
"l2448f211b580m0064m0640m828",607,0.9930648819340654
"l2448f211b580m0064m0640m828",608,0.9879182480487487
"l2448f211b580m0064m0640m828",609,0.9982201884827204
"l2448f211b580m0064m0640m828",610,0.9860333097856854
"l2448f211b580m0064m0640m828",611,1.000346362764171
"l2448f211b580m0064m0640m828",612,0.9987512080031632
"l2448f211b580m0064m0640m828",613,0.9988300527884553
"l2448f211b580m0064m0640m828",614,1.0034527920160805
"l2448f211b580m0064m0640m828",615,0.9924421303864933
"l2448f211b580m0064m0640m828",616,0.9909804835688859
"l2448f211b580m0064m0640m828",617,0.9945559301866892
"l2448f211b580m0064m0640m828",618,0.9959409178066101
"l2448f211b580m0064m0640m828",619,0.997956182036064
"l2448f211b580m0064m0640m828",620,0.9922741412010692
"l2448f211b580m0064m0640m828",621,0.9935280421227045
"l2448f211b580m0064m0640m828",622,0.9942856641716077
"l2448f211b580m0064m0640m828",623,0.9973188672158434
"l2448f211b580m0064m0640m828",624,0.9873927341956998
"l2448f211b580m0064m0640m828",625,0.9960643085859614
"l2448f211b580m0064m0640m828",626,0.9910682980626355
"l2448f211b580m0064m0640m828",627,0.9928126546193136
"l2448f211b580m0064m0640m828",628,0.9876859850718015
"l2448f211b580m0064m0640m828",629,0.9905258407460611
"l2448f211b580m0064m0640m828",630,0.9980324932178848
"l2448f211b580m0064m0640m828",631,0.9947667704848765
"l2448f211b580m0064m0640m828",632,0.9921406786947482
"l2448f211b580m0064m0640m828",633,0.9985329146888469
"l2448f211b580m0064m0640m828",634,0.9991997350973202
"l2448f211b580m0064m0640m828",635,0.992722725481894
"l2448f211b580m0064m0640m828",636,0.9944879982371372
"l2448f211b580m0064m0640m828",637,1.0014370708343996
"l2448f211b580m0064m0640m828",638,0.9932458579356332
"l2448f211b580m0064m0640m828",639,0.986575791425404
"l2448f211b580m0064m0640m828",640,1.0002897650627436
"l2448f211b580m0064m0640m828",641,0.9962386684114682
"l2448f211b580m0064m0640m828",642,0.9805612467532607
"l2448f211b580m0064m0640m828",643,0.9983981862975524
"l2448f211b580m0064m0640m828",644,1.00229012353051
"l2448f211b580m0064m0640m828",645,0.9913841373429861
"l2448f211b580m0064m0640m828",646,0.9977989907000221
"l2448f211b580m0064m0640m828",647,1.001295897527906
"l2448f211b580m0064m0640m828",648,1.0011053678590567
"l2448f211b580m0064m0640m828",649,0.9937258462177454
"l2448f211b580m0064m0640m828",650,0.9995817295311521
"l2448f211b580m0064m0640m828",651,0.9990992401410365
"l2448f211b580m0064m0640m828",652,0.9957279754730745
"l2448f211b580m0064m0640m828",653,0.9882801560713663
"l2448f211b580m0064m0640m828",654,0.9860688315994288
"l2448f211b580m0064m0640m828",655,0.987580641837959
"l2448f211b580m0064m0640m828",656,0.987666640801
"l2448f211b580m0064m0640m828",657,1.0124947088458462
"l2448f211b580m0064m0640m828",658,0.9947099768686072
"l2448f211b580m0064m0640m828",659,1.0031518262830887
"l2448f211b580m0064m0640m828",660,1.0049415412358045
"l2448f211b580m0064m0640m828",661,0.9958428762143362
"l2448f211b580m0064m0640m828",662,0.9908895426252975
"l2448f211b580m0064m0640m828",663,1.004795903694648
"l2448f211b580m0064m0640m828",664,0.9881835143468702
"l2448f211b580m0064m0640m828",665,0.9956624916226021
"l2448f211b580m0064m0640m828",666,0.998533685425918
"l2448f211b580m0064m0640m828",667,0.9958073041512789
"l2448f211b580m0064m0640m828",668,1.0012301586875574
"l2448f211b580m0064m0640m828",669,0.9950740517014327
"l2448f211b580m0064m0640m828",670,1.0053013469708814
"l2448f211b580m0064m0640m828",671,0.995302889762761
"l2448f211b580m0064m0640m828",672,0.9968503194761386
"l2448f211b580m0064m0640m828",673,0.998318564109911
"l2448f211b580m0064m0640m828",674,0.9974017317639382
"l2448f211b580m0064m0640m828",675,0.9995675637136141
"l2448f211b580m0064m0640m828",676,0.9949658818995077
"l2448f211b580m0064m0640m828",677,0.9912873685551297
"l2448f211b580m0064m0640m828",678,0.997466491961007
"l2448f211b580m0064m0640m828",679,0.9973638165192377
"l2448f211b580m0064m0640m828",680,1.0039371052817228
"l2448f211b580m0064m0640m828",681,1.004027206643379
"l2448f211b580m0064m0640m828",682,0.9984313014007373
"l2448f211b580m0064m0640m828",683,0.9899764669664668
"l2448f211b580m0064m0640m828",684,0.9843870290490017
"l2448f211b580m0064m0640m828",685,0.9889128273050666
"l2448f211b580m0064m0640m828",686,1.0005184975741719
"l2448f211b580m0064m0640m828",687,0.9942591558776496
"l2448f211b580m0064m0640m828",688,0.9930637968231656
"l2448f211b580m0064m0640m828",689,0.9884079185574272
"l2448f211b580m0064m0640m828",690,0.9999480065750455
"l2448f211b580m0064m0640m828",691,1.0039378357057722
"l2448f211b580m0064m0640m828",692,0.9918534931915362
"l2448f211b580m0064m0640m828",693,0.9962591344749634
"l2448f211b580m0064m0640m828",694,0.9918067646540438
"l2448f211b580m0064m0640m828",695,0.9998440113562702
"l2448f211b580m0064m0640m828",696,0.994679136018903
"l2448f211b580m0064m0640m828",697,1.0010609830278465
"l2448f211b580m0064m0640m828",698,0.9938121948750602
"l2448f211b580m0064m0640m828",699,0.9964834810797715
"l2448f211b580m0064m0640m828",700,1.0010905702506854
"l2448f211b580m0064m0640m828",701,1.0003381783629521
"l2448f211b580m0064m0640m828",702,1.0027486586756909
"l2448f211b580m0064m0640m828",703,0.9907575772136399
"l2448f211b580m0064m0640m828",704,0.9984639263370075
"l2448f211b580m0064m0640m828",705,0.9989471335199154
"l2448f211b580m0064m0640m828",706,1.0038655990534078
"l2448f211b580m0064m0640m828",707,0.9957554357289538
"l2448f211b580m0064m0640m828",708,0.9872571227128882
"l2448f211b580m0064m0640m828",709,0.9904787990987085
"l2448f211b580m0064m0640m828",710,0.9964784618635876
"l2448f211b580m0064m0640m828",711,0.9908574614305062
"l2448f211b580m0064m0640m828",712,0.998528721697141
"l2448f211b580m0064m0640m828",713,0.9892323936109515
"l2448f211b580m0064m0640m828",714,0.9976093427827619
"l2448f211b580m0064m0640m828",715,0.9917836337542171
"l2448f211b580m0064m0640m828",716,0.9937804793960133
"l2448f211b580m0064m0640m828",717,0.9965460732871512
"l2448f211b580m0064m0640m828",718,0.9948789241331337
"l2448f211b580m0064m0640m828",719,0.9913643517882311
"l2448f211b580m0064m0640m828",720,0.9929717303346879
"l2448f211b580m0064m0640m828",721,0.9849960056500543
"l2448f211b580m0064m0640m828",722,0.9857245783554518
"l2448f211b580m0064m0640m828",723,0.9913228976136547
"l2448f211b580m0064m0640m828",724,0.9937538564491056
"l2448f211b580m0064m0640m828",725,0.9941776640857684
"l2448f211b580m0064m0640m828",726,1.0003047989332965
"l2448f211b580m0064m0640m828",727,0.9919461985268688
"l2448f211b580m0064m0640m828",728,1.0040501680747305
"l2448f211b580m0064m0640m828",729,0.9945890604196892
"l2448f211b580m0064m0640m828",730,1.0013164065422422
"l2448f211b580m0064m0640m828",731,1.003747905132589
"l2448f211b580m0064m0640m828",732,0.9917440679376208
"l2448f211b580m0064m0640m828",733,1.001121000427944
"l2448f211b580m0064m0640m828",734,0.9917421208871625
"l2448f211b580m0064m0640m828",735,0.9862962637406383
"l2448f211b580m0064m0640m828",736,0.9941475067230833
"l2448f211b580m0064m0640m828",737,0.9936323771000556
"l2448f211b580m0064m0640m828",738,0.9923785396569926
"l2448f211b580m0064m0640m828",739,0.9939293725591304
"l2448f211b580m0064m0640m828",740,0.9824010848023186
"l2448f211b580m0064m0640m828",741,1.001735550895674
"l2448f211b580m0064m0640m828",742,0.9944830443606553
"l2448f211b580m0064m0640m828",743,0.9964551521303968
"l2448f211b580m0064m0640m828",744,0.9896763817033906
"l2448f211b580m0064m0640m828",745,1.004620058721831
"l2448f211b580m0064m0640m828",746,0.9999568033637528
"l2448f211b580m0064m0640m828",747,0.9917229242698739
"l2448f211b580m0064m0640m828",748,0.9956798585120605
"l2448f211b580m0064m0640m828",749,0.9923974050792366
"l2448f211b580m0064m0640m828",750,1.0010370481114221
"l2448f211b580m0064m0640m828",751,0.9955957355159257
"l2448f211b580m0064m0640m828",752,0.9954184946321045
"l2448f211b580m0064m0640m828",753,1.0011997718868273
"l2448f211b580m0064m0640m828",754,0.9957131879023502
"l2448f211b580m0064m0640m828",755,1.0052509174515412
"l2448f211b580m0064m0640m828",756,0.9948016458003139
"l2448f211b580m0064m0640m828",757,0.9960426448429236
"l2448f211b580m0064m0640m828",758,0.9974683432951743
"l2448f211b580m0064m0640m828",759,0.9968838149401233
"l2448f211b580m0064m0640m828",760,0.997164997060489
"l2448f211b580m0064m0640m828",761,0.9902327848216371
"l2448f211b580m0064m0640m828",762,0.9942156148780233
"l2448f211b580m0064m0640m828",763,1.0010337969810363
"l2448f211b580m0064m0640m828",764,0.9852424436609868
"l2448f211b580m0064m0640m828",765,1.0014968588089708
"l2448f211b580m0064m0640m828",766,0.9967655661950932
"l2448f211b580m0064m0640m828",767,1.0049811415361185
"l2448f211b580m0064m0640m828",768,0.9996195400073551
"l2448f211b580m0064m0640m828",769,0.9933916778048232
"l2448f211b580m0064m0640m828",770,0.9898500687216096
"l2448f211b580m0064m0640m828",771,0.9901962589870489
"l2448f211b580m0064m0640m828",772,1.0039511451764458
"l2448f211b580m0064m0640m828",773,1.0004064816884246
"l2448f211b580m0064m0640m828",774,0.9993361701311152
"l2448f211b580m0064m0640m828",775,0.9937994388424173
"l2448f211b580m0064m0640m828",776,1.006836010999421
"l2448f211b580m0064m0640m828",777,0.9853488161953777
"l2448f211b580m0064m0640m828",778,0.9948588614014204
"l2448f211b580m0064m0640m828",779,0.9901792948831621
"l2448f211b580m0064m0640m828",780,0.990246401733858
"l2448f211b580m0064m0640m828",781,0.9816854725784255
"l2448f211b580m0064m0640m828",782,0.9983861582338668
"l2448f211b580m0064m0640m828",783,0.9898522804327834
"l2448f211b580m0064m0640m828",784,0.9954779693556335
"l2448f211b580m0064m0640m828",785,1.0014650021616884
"l2448f211b580m0064m0640m828",786,0.999869531301436
"l2448f211b580m0064m0640m828",787,0.9995065736624443
"l2448f211b580m0064m0640m828",788,1.0035687181457529
"l2448f211b580m0064m0640m828",789,0.9947501517512207
"l2448f211b580m0064m0640m828",790,0.9944844962525832
"l2448f211b580m0064m0640m828",791,1.003484774990427
"l2448f211b580m0064m0640m828",792,0.9913556028777889
"l2448f211b580m0064m0640m828",793,0.9889944696962867
"l2448f211b580m0064m0640m828",794,0.9936497322472858
"l2448f211b580m0064m0640m828",795,0.9993078766186058
"l2448f211b580m0064m0640m828",796,0.9994911812069894
"l2448f211b580m0064m0640m828",797,0.9911615831430645
"l2448f211b580m0064m0640m828",798,0.9888115183990579
"l2448f211b580m0064m0640m828",799,0.9872033412550008
"l2448f211b580m0064m0640m828",800,0.9916578316434387
"l2448f211b580m0064m0640m828",801,1.0030160912479344
"l2448f211b580m0064m0640m828",802,1.0030984681160704
"l2448f211b580m0064m0640m828",803,1.0014710232041548
"l2448f211b580m0064m0640m828",804,0.9923427892116489
"l2448f211b580m0064m0640m828",805,0.9980973597189304
"l2448f211b580m0064m0640m828",806,0.9974297072373165
"l2448f211b580m0064m0640m828",807,1.0016301207639933
"l2448f211b580m0064m0640m828",808,0.9983313143380436
"l2448f211b580m0064m0640m828",809,0.9967949866014483
"l2448f211b580m0064m0640m828",810,0.996415522073218
"l2448f211b580m0064m0640m828",811,0.979659031768573
"l2448f211b580m0064m0640m828",812,0.9913947289856047
"l2448f211b580m0064m0640m828",813,0.9949542325008912
"l2448f211b580m0064m0640m828",814,0.9922924878264461
"l2448f211b580m0064m0640m828",815,0.9897313317151101
"l2448f211b580m0064m0640m828",816,0.9868126343988515
"l2448f211b580m0064m0640m828",817,0.9925746082028566
"l2448f211b580m0064m0640m828",818,0.9969358187521027
"l2448f211b580m0064m0640m828",819,0.9990559514812598
"l2448f211b580m0064m0640m828",820,0.9955874618928559
"l2448f211b580m0064m0640m828",821,0.9900488478785459
"l2448f211b580m0064m0640m828",822,0.9855257028961838
"l2448f211b580m0064m0640m828",823,0.9948828125079046
"l2448f211b580m0064m0640m828",824,0.999995986286086
"l2448f211b580m0064m0640m828",825,1.0000865636740117
"l2448f211b580m0064m0640m828",826,0.9983499073890324
"l2448f211b580m0064m0640m828",827,0.9942604622536371
"l2448f211b580m0064m0640m828",828,0.9983994456777245
"l2448f211b580m0064m0640m828",829,1.0066251624061966
"l2448f211b580m0064m0640m828",830,0.9994991220808661
"l2448f211b580m0064m0640m828",831,0.9931525625401457
"l2448f211b580m0064m0640m828",832,0.9965663504510718
"l2448f211b580m0064m0640m828",833,0.9935314455682877
"l2448f211b580m0064m0640m828",834,0.9913503776486433
"l2448f211b580m0064m0640m828",835,1.0019429068668964
"l2448f211b580m0064m0640m828",836,1.009038141821853
"l2448f211b580m0064m0640m828",837,0.9968604572611623
"l2448f211b580m0064m0640m828",838,0.9930382814245751
"l2448f211b580m0064m0640m828",839,0.9964292566394684
"l2448f211b580m0064m0640m828",840,1.0028760001847243
"l2448f211b580m0064m0640m828",841,0.9967562563705915
"l2448f211b580m0064m0640m828",842,0.9905094119379914
"l2448f211b580m0064m0640m828",843,0.9895172655979564
"l2448f211b580m0064m0640m828",844,0.9945018500310546
"l2448f211b580m0064m0640m828",845,0.9885141904958666
"l2448f211b580m0064m0640m828",846,0.9986467888442939
"l2448f211b580m0064m0640m828",847,0.996202180867362
"l2448f211b580m0064m0640m828",848,0.9921137071391251
"l2448f211b580m0064m0640m828",849,0.9921120887154028
"l2448f211b580m0064m0640m828",850,0.9942578919474043
"l2448f211b580m0064m0640m828",851,0.9968942258502316
"l2448f211b580m0064m0640m828",852,0.9796289035051312
"l2448f211b580m0064m0640m828",853,0.9944570318484199
"l2448f211b580m0064m0640m828",854,0.9868444018311218
"l2448f211b580m0064m0640m828",855,0.9970070425775961
"l2448f211b580m0064m0640m828",856,0.9902245973049387
"l2448f211b580m0064m0640m828",857,0.9956191762289799
"l2448f211b580m0064m0640m828",858,0.9889226790185002
"l2448f211b580m0064m0640m828",859,0.9969742918232546
"l2448f211b580m0064m0640m828",860,0.9955919971376339
"l2448f211b580m0064m0640m828",861,0.995930229587354
"l2448f211b580m0064m0640m828",862,1.0091171457129307
"l2448f211b580m0064m0640m828",863,1.002744487085923
"l2448f211b580m0064m0640m828",864,0.9963268897015098
"l2448f211b580m0064m0640m828",865,0.994483121286415
"l2448f211b580m0064m0640m828",866,0.9964998366961518
"l2448f211b580m0064m0640m828",867,0.99263227058045
"l2448f211b580m0064m0640m828",868,0.9994070182911586
"l2448f211b580m0064m0640m828",869,0.990897357510422
"l2448f211b580m0064m0640m828",870,0.9914876004351262
"l2448f211b580m0064m0640m828",871,0.9973480633001914
"l2448f211b580m0064m0640m828",872,0.9980594584687649
"l2448f211b580m0064m0640m828",873,0.999303735734502
"l2448f211b580m0064m0640m828",874,0.9975435359123633
"l2448f211b580m0064m0640m828",875,1.0031059014202461
"l2448f211b580m0064m0640m828",876,0.996830595168451
"l2448f211b580m0064m0640m828",877,1.0009860551963359
"l2448f211b580m0064m0640m828",878,0.9916125247227767
"l2448f211b580m0064m0640m828",879,1.0009332167264926
"l2448f211b580m0064m0640m828",880,0.9945838067698095
"l2448f211b580m0064m0640m828",881,0.9938327135805376
"l2448f211b580m0064m0640m828",882,0.998754699410367
"l2448f211b580m0064m0640m828",883,0.9960738731933646
"l2448f211b580m0064m0640m828",884,0.9933568537556852
"l2448f211b580m0064m0640m828",885,0.9952931291798058
"l2448f211b580m0064m0640m828",886,0.9954599632519242
"l2448f211b580m0064m0640m828",887,0.9939325649134327
"l2448f211b580m0064m0640m828",888,1.0078027538734313
"l2448f211b580m0064m0640m828",889,0.9994071002094753
"l2448f211b580m0064m0640m828",890,0.9866883913777256
"l2448f211b580m0064m0640m828",891,1.0035378324950441
"l2448f211b580m0064m0640m828",892,0.9958991995339658
"l2448f211b580m0064m0640m828",893,0.997920465593797
"l2448f211b580m0064m0640m828",894,1.0044031342576627
"l2448f211b580m0064m0640m828",895,0.991216035255905
"l2448f211b580m0064m0640m828",896,1.006007247115881
"l2448f211b580m0064m0640m828",897,0.9987081290870549
"l2448f211b580m0064m0640m828",898,0.9968326212386406
"l2448f211b580m0064m0640m828",899,1.0021096525143858
"l2448f211b580m0064m0640m828",900,0.9892925011961304
"l2448f211b580m0064m0640m828",901,0.9940577722980333
"l2448f211b580m0064m0640m828",902,1.0062108970812103
"l2448f211b580m0064m0640m828",903,0.9986607679914223
"l2448f211b580m0064m0640m828",904,0.9900754531268583
"l2448f211b580m0064m0640m828",905,0.9893271163676872
"l2448f211b580m0064m0640m828",906,0.9953292469907199
"l2448f211b580m0064m0640m828",907,0.9945110902774331
"l2448f211b580m0064m0640m828",908,0.9968497017478773
"l2448f211b580m0064m0640m828",909,1.0010941217135114
"l2448f211b580m0064m0640m828",910,0.9986923164690736
"l2448f211b580m0064m0640m828",911,1.0011463443564903
"l2448f211b580m0064m0640m828",912,1.0017464565328995
"l2448f211b580m0064m0640m828",913,0.9953142442922709
"l2448f211b580m0064m0640m828",914,0.9974393711425632
"l2448f211b580m0064m0640m828",915,0.993993673275869
"l2448f211b580m0064m0640m828",916,0.9865027485871792
"l2448f211b580m0064m0640m828",917,0.9925577836826042
"l2448f211b580m0064m0640m828",918,0.9911610322693755
"l2448f211b580m0064m0640m828",919,1.001327167634628
"l2448f211b580m0064m0640m828",920,0.9979218151583968
"l2448f211b580m0064m0640m828",921,0.9965261818774825
"l2448f211b580m0064m0640m828",922,0.9892374327701761
"l2448f211b580m0064m0640m828",923,1.0020620723544573
"l2448f211b580m0064m0640m828",924,0.9853889277503797
"l2448f211b580m0064m0640m828",925,0.999281867484314
"l2448f211b580m0064m0640m828",926,1.0028394599239967
"l2448f211b580m0064m0640m828",927,0.9913279154549699
"l2448f211b580m0064m0640m828",928,1.0069210339487449
"l2448f211b580m0064m0640m828",929,0.9961486656218407
"l2448f211b580m0064m0640m828",930,0.9970600024140969
"l2448f211b580m0064m0640m828",931,0.9880832997447994
"l2448f211b580m0064m0640m828",932,0.9917343240415024
"l2448f211b580m0064m0640m828",933,1.0012319433832675
"l2448f211b580m0064m0640m828",934,0.9973627955679879
"l2448f211b580m0064m0640m828",935,0.9910331431583843
"l2448f211b580m0064m0640m828",936,0.993256819339511
"l2448f211b580m0064m0640m828",937,0.9842313089645134
"l2448f211b580m0064m0640m828",938,0.9902173641594755
"l2448f211b580m0064m0640m828",939,0.9981017633571792
"l2448f211b580m0064m0640m828",940,0.9958320785460104
"l2448f211b580m0064m0640m828",941,0.9973049860281493
"l2448f211b580m0064m0640m828",942,0.9943869667102614
"l2448f211b580m0064m0640m828",943,0.9921921743187911
"l2448f211b580m0064m0640m828",944,0.9901494402114132
"l2448f211b580m0064m0640m828",945,0.9865527521416302
"l2448f211b580m0064m0640m828",946,0.9938340873132416
"l2448f211b580m0064m0640m828",947,1.0008491124992536
"l2448f211b580m0064m0640m828",948,0.9880698538473989
"l2448f211b580m0064m0640m828",949,1.004410060497184
"l2448f211b580m0064m0640m828",950,0.9981339868220173
"l2448f211b580m0064m0640m828",951,0.9994454228493782
"l2448f211b580m0064m0640m828",952,0.9947707565684379
"l2448f211b580m0064m0640m828",953,0.9851417401223996
"l2448f211b580m0064m0640m828",954,0.9969602306111947
"l2448f211b580m0064m0640m828",955,0.9857134381110866
"l2448f211b580m0064m0640m828",956,0.9832191732533161
"l2448f211b580m0064m0640m828",957,0.9894805834554536
"l2448f211b580m0064m0640m828",958,0.9970398710110778
"l2448f211b580m0064m0640m828",959,0.9904213404594887
"l2448f211b580m0064m0640m828",960,0.9924766834214851
"l2448f211b580m0064m0640m828",961,0.9947827128684722
"l2448f211b580m0064m0640m828",962,0.9913074105671568
"l2448f211b580m0064m0640m828",963,1.0065898437584955
"l2448f211b580m0064m0640m828",964,0.9915534824147549
"l2448f211b580m0064m0640m828",965,0.9978084185909196
"l2448f211b580m0064m0640m828",966,0.9875406941746936
"l2448f211b580m0064m0640m828",967,0.9934417390960233
"l2448f211b580m0064m0640m828",968,0.9939541525145493
"l2448f211b580m0064m0640m828",969,0.9918858493104761
"l2448f211b580m0064m0640m828",970,0.9934532057656303
"l2448f211b580m0064m0640m828",971,0.9946197329900726
"l2448f211b580m0064m0640m828",972,0.9853228821384904
"l2448f211b580m0064m0640m828",973,0.996122091037972
"l2448f211b580m0064m0640m828",974,0.9991608858211617
"l2448f211b580m0064m0640m828",975,1.0026606230295234
"l2448f211b580m0064m0640m828",976,1.0015280773408521
"l2448f211b580m0064m0640m828",977,0.9942344182957716
"l2448f211b580m0064m0640m828",978,1.003805620545836
"l2448f211b580m0064m0640m828",979,1.0082464594131504
"l2448f211b580m0064m0640m828",980,0.9941990986503978
"l2448f211b580m0064m0640m828",981,0.9955537126787348
"l2448f211b580m0064m0640m828",982,1.0021117540750408
"l2448f211b580m0064m0640m828",983,0.9996053691338295
"l2448f211b580m0064m0640m828",984,1.0006982679252479
"l2448f211b580m0064m0640m828",985,0.998775016304499
"l2448f211b580m0064m0640m828",986,0.9910331315205634
"l2448f211b580m0064m0640m828",987,0.9974496086584829
"l2448f211b580m0064m0640m828",988,0.9953486804242816
"l2448f211b580m0064m0640m828",989,0.9921877491552619
"l2448f211b580m0064m0640m828",990,0.9936500068280066
"l2448f211b580m0064m0640m828",991,1.0014607289885624
"l2448f211b580m0064m0640m828",992,0.9965523348235114
"l2448f211b580m0064m0640m828",993,1.0043641136311852
"l2448f211b580m0064m0640m828",994,0.9899747581340461
"l2448f211b580m0064m0640m828",995,1.004235832739386
"l2448f211b580m0064m0640m828",996,0.990049521661446
"l2448f211b580m0064m0640m828",997,0.9947600438815901
"l2448f211b580m0064m0640m828",998,1.0080221928187747
"l2448f211b580m0064m0640m828",999,0.9935784464933226
"l2448f211b580m0064m0640m828",1000,0.9916953545558357
"l2448f211b580m0064m0640m828",1001,0.9915848595785011
"l2448f211b580m0064m0640m828",1002,0.9928314931698914
"l2448f211b580m0064m0640m828",1003,0.9965814842398767
"l2448f211b580m0064m0640m828",1004,0.9965479475749319
"l2448f211b580m0064m0640m828",1005,0.9917338740679954
"l2448f211b580m0064m0640m828",1006,1.0052854218210125
"l2448f211b580m0064m0640m828",1007,0.9930313333594856
"l2448f211b580m0064m0640m828",1008,0.9957840231170868
"l2448f211b580m0064m0640m828",1009,1.00183219694714
"l2448f211b580m0064m0640m828",1010,0.9955638123418068
"l2448f211b580m0064m0640m828",1011,1.01180799457568
"l2448f211b580m0064m0640m828",1012,0.9887998494086452
"l2448f211b580m0064m0640m828",1013,0.9913742603314712
"l2448f211b580m0064m0640m828",1014,0.9799813306704838
"l2448f211b580m0064m0640m828",1015,0.9976309104668859
"l2448f211b580m0064m0640m828",1016,0.9996506498338033
"l2448f211b580m0064m0640m828",1017,0.98225474908399
"l2448f211b580m0064m0640m828",1018,0.9978533597312824
"l2448f211b580m0064m0640m828",1019,0.9955300029641971
"l2448f211b580m0064m0640m828",1020,0.9929637873229129
"l2448f211b580m0064m0640m828",1021,1.0002256922776307
"l2448f211b580m0064m0640m828",1022,1.0001583592569463
"l2448f211b580m0064m0640m828",1023,0.9930531623427735
"l2448f211b580m0064m0640m828",1024,0.9856627914750413
"l2448f211b580m0064m0640m828",1025,1.002506355837601
"l2448f211b580m0064m0640m828",1026,0.9982364251864394
"l2448f211b580m0064m0640m828",1027,0.9932851636967139
"l2448f211b580m0064m0640m828",1028,1.0021376196535465
"l2448f211b580m0064m0640m828",1029,0.9947906129198496
"l2448f211b580m0064m0640m828",1030,0.9923361082043813
"l2448f211b580m0064m0640m828",1031,0.9973102929186058
"l2448f211b580m0064m0640m828",1032,0.9938708029130521
"l2448f211b580m0064m0640m828",1033,0.9980566092364367
"l2448f211b580m0064m0640m828",1034,0.9910233670944748
"l2448f211b580m0064m0640m828",1035,0.9975272732895372
"l2448f211b580m0064m0640m828",1036,0.9973235101302209
"l2448f211b580m0064m0640m828",1037,1.000370901743926
"l2448f211b580m0064m0640m828",1038,1.0049699532923841
"l2448f211b580m0064m0640m828",1039,1.002076952217176
"l2448f211b580m0064m0640m828",1040,0.9992487751758222
"l2448f211b580m0064m0640m828",1041,0.9985192966702623
"l2448f211b580m0064m0640m828",1042,0.9965538501097062
"l2448f211b580m0064m0640m828",1043,0.9967344902947872
"l2448f211b580m0064m0640m828",1044,0.9932542100572995
"l2448f211b580m0064m0640m828",1045,0.9944488481626802
"l2448f211b580m0064m0640m828",1046,1.0032776515036348
"l2448f211b580m0064m0640m828",1047,1.0015644273938191
"l2448f211b580m0064m0640m828",1048,1.0040761132567104
"l2448f211b580m0064m0640m828",1049,0.9948064076248156
"l2448f211b580m0064m0640m828",1050,1.0089253839375698
"l2448f211b580m0064m0640m828",1051,0.9885407856563239
"l2448f211b580m0064m0640m828",1052,0.9992329103429645
"l2448f211b580m0064m0640m828",1053,0.9955712927147685
"l2448f211b580m0064m0640m828",1054,0.9934705245654425
"l2448f211b580m0064m0640m828",1055,1.0038825136689895
"l2448f211b580m0064m0640m828",1056,0.9923526958775606
"l2448f211b580m0064m0640m828",1057,1.0019107613148357
"l2448f211b580m0064m0640m828",1058,1.001707147612062
"l2448f211b580m0064m0640m828",1059,0.9918720473467546
"l2448f211b580m0064m0640m828",1060,0.9927283919486715
"l2448f211b580m0064m0640m828",1061,0.9913157738801934
"l2448f211b580m0064m0640m828",1062,0.9949875624590049
"l2448f211b580m0064m0640m828",1063,1.0003019034614586
"l2448f211b580m0064m0640m828",1064,0.9895866022895009
