"ensemble","tag","dw_mval","hisq_mval","nbs","E0"
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2589,0.21887152145792274
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2590,0.22082510690205157
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2591,0.21923802108477483
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2592,0.21866605743746328
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2593,0.2207332707425665
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2594,0.217580675057638
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2595,0.21835067503611114
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2596,0.2186234131925126
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2597,0.2199245358847212
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2598,0.21836722494330338
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2599,0.21980504703662226
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2600,0.2189642211538318
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2601,0.2188533697024952
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2602,0.2181540370728239
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2603,0.22032449063254292
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2604,0.21958494779144047
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2605,0.21889622154854646
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2606,0.21880141320255364
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2607,0.21817936789313253
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2608,0.2204898837140746
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2609,0.21868586241084034
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2610,0.219401758398043
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2611,0.22030519572224047
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2612,0.21934765138841156
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2613,0.21788435880686885
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2614,0.21885970708201138
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2615,0.21956864439167986
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2616,0.22039162265064174
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2617,0.21848580958416466
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2618,0.21862342167690638
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2619,0.21979880360695175
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2620,0.2183731939617912
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2621,0.21872632717965476
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2622,0.21907735686184235
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2623,0.21909666454771484
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2624,0.2186485613872779
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2625,0.21943787091503986
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2626,0.21762501022989217
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2627,0.21927287780531815
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2628,0.21849313743724305
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2629,0.21763577002085607
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2630,0.21890085743139837
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2631,0.21832278082195233
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2632,0.21965271100017125
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2633,0.21870025346271835
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2634,0.22004483004779604
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2635,0.21844990533669942
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2636,0.21973206985525484
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2637,0.21822510175097806
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2638,0.2166129364927672
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2639,0.21943996450545844
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2640,0.2186458555073397
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2641,0.2193257277566984
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2642,0.2187549931405079
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2643,0.2178592437057255
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2644,0.21861184036244694
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2645,0.21929804901993397
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2646,0.2182904351470886
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2647,0.21913714212954924
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2648,0.2195325335875441
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2649,0.21852754631193322
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2650,0.21983416972479508
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2651,0.21972121233026182
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2652,0.21777536723106614
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2653,0.22061597619872522
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2654,0.2190975122111565
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2655,0.2162455968425418
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2656,0.21851224122654553
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2657,0.21846004200000985
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2658,0.21929696286582664
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2659,0.21866941694354897
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2660,0.21987894981411146
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2661,0.21863508373916302
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2662,0.2193200397768587
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2663,0.21947929536422023
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2664,0.21910539813408145
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2665,0.21924076093292097
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2666,0.21855000134252767
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2667,0.2188898706057108
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2668,0.2191104273336635
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2669,0.21679643071427165
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2670,0.21843441190720334
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2671,0.21803381474835465
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2672,0.2201058396141443
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2673,0.21810702658116538
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2674,0.21889110163844788
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2675,0.21876685972373297
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2676,0.2189327312714149
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2677,0.21945635388246895
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2678,0.21873400307460264
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2679,0.21926345785570053
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2680,0.21819909310991137
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2681,0.2195760586036931
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2682,0.21915781369962625
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2683,0.2182272268256636
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2684,0.21961060035242574
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2685,0.21976432256272962
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2686,0.22025780852769924
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2687,0.21789386317610548
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2688,0.21804093731501098
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2689,0.2190896616281822
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2690,0.2178969235263954
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2691,0.21899057662554128
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2692,0.21847613355762918
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2693,0.2193291233817631
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2694,0.21903203423658701
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2695,0.21816183640452946
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2696,0.2182352173218576
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2697,0.2193046098469663
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2698,0.21872342707568684
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2699,0.21696483693242147
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2700,0.2189190378976644
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2701,0.2171176474924734
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2702,0.21901712149113592
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2703,0.2196040051565154
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2704,0.22057427613359024
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2705,0.21784729804991898
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2706,0.2182116856345505
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2707,0.220738895459637
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2708,0.21974339056829706
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2709,0.21874688954984886
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2710,0.21893496869582615
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2711,0.2190273447440319
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2712,0.21856855546597598
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2713,0.2202759483502066
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2714,0.22000224766424303
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2715,0.21989699399176352
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2716,0.22005823215849538
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2717,0.2193402286771481
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2718,0.21909812741107093
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2719,0.21870583824216583
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2720,0.2199377100785649
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2721,0.21920540869393462
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2722,0.2180267072098611
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2723,0.2190518339735449
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2724,0.22044941137351023
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2725,0.21918468892758958
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2726,0.2188386748194376
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2727,0.2191191285918855
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2728,0.21952857904620732
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2729,0.21683660184719938
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2730,0.21853271215271425
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2731,0.2192543062235513
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2732,0.21973052143804037
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2733,0.2183046126075877
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2734,0.21914968858764058
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2735,0.2190955151299308
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2736,0.2181961263101653
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2737,0.21869220486875793
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2738,0.21990790277107627
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2739,0.219177566690595
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2740,0.21813090227482085
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2741,0.2187062121553316
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2742,0.21879375870865955
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2743,0.21728664853063487
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2744,0.21955064184127454
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2745,0.21954795974567837
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2746,0.22013358689554213
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2747,0.21924124118152086
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2748,0.21885973717976065
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2749,0.2194264228627879
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2750,0.2195767970192324
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2751,0.2195385229165724
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2752,0.2194139809959326
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2753,0.22006956752531925
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2754,0.2187817505391778
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2755,0.21783208630133408
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2756,0.21935770398023025
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2757,0.21828565012887138
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2758,0.21908776876948688
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2759,0.218995349341724
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2760,0.21784062219417136
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2761,0.21749718903218523
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2762,0.21908747586968824
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2763,0.2194820692022755
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2764,0.21895653217432487
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2765,0.21813774575282238
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2766,0.2190479121174764
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2767,0.22039089344179763
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2768,0.2188791667094799
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2769,0.21913421191615653
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2770,0.21817328827819493
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2771,0.2186619110099631
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2772,0.2167848293887361
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2773,0.21950466399729815
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2774,0.2204549386216176
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2775,0.2195949239528965
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2776,0.21855255280297553
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2777,0.21858210955163118
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2778,0.21930671194738752
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2779,0.2194425344581153
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2780,0.219814438514183
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2781,0.21835687251383484
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2782,0.21804069404136756
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2783,0.2185068661761157
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2784,0.21695066436560828
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2785,0.21955157780006238
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2786,0.2203366884967096
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2787,0.21975254789026083
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2788,0.21841133500605067
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2789,0.21755930076179547
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2790,0.21896912764500753
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2791,0.2190964894838988
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2792,0.21960533100669835
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2793,0.21838859361687799
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2794,0.21845862135099306
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2795,0.22023925683756626
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2796,0.21871974829043528
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2797,0.21976212172532106
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2798,0.21877579532166236
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2799,0.21840328287619878
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2800,0.2196404381783853
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2801,0.2174899547541532
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2802,0.2197677908922738
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2803,0.2178158989599991
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2804,0.21881212787961044
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2805,0.2197629346952004
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2806,0.2192713008312085
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2807,0.21925090483398801
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2808,0.2194279066280347
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2809,0.21888276818629668
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2810,0.2187133136808331
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2811,0.21768366272395306
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2812,0.21788403106167292
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2813,0.21919460603512353
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2814,0.22047999775153582
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2815,0.2180975574589128
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2816,0.2185609873761662
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2817,0.2197882386575149
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2818,0.21787966055730826
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2819,0.21880764961012353
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2820,0.21873280404726422
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2821,0.21762146293909257
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2822,0.21830850313112984
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2823,0.21802058698674912
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2824,0.21889214021599854
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2825,0.21794628124820487
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2826,0.21860323558611214
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2827,0.21993056407463957
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2828,0.22053848923647087
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2829,0.22004116853825811
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2830,0.21981070301849415
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2831,0.2180381042619789
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2832,0.21839338270907804
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2833,0.2174901941768287
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2834,0.21959497264536731
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2835,0.2178099862107297
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2836,0.2193228974079019
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2837,0.21951931983835032
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2838,0.21994128975690566
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2839,0.2190251407672875
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2840,0.2184809168791625
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2841,0.21887681081784402
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2842,0.21991700963859506
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2843,0.21878574565630046
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2844,0.21995689802968607
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2845,0.21844983412075863
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2846,0.21893457587818302
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2847,0.21939248073932685
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2848,0.2188216771249755
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2849,0.21793207549389815
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2850,0.21733506011434514
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2851,0.21830748739785916
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2852,0.21598847991896553
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2853,0.21757375448878202
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2854,0.2192361626397727
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2855,0.21800205175517207
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2856,0.2198473905012209
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2857,0.22012802697199024
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2858,0.21931322883165216
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2859,0.21855193365852993
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2860,0.21897294531387448
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2861,0.21915359203973636
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2862,0.22007070021001493
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2863,0.21883539571496746
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2864,0.22003826438534596
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2865,0.21942759279598428
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2866,0.21927028701727266
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2867,0.21876080404669693
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2868,0.2182879666317219
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2869,0.21838896857922457
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2870,0.21965643845362356
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2871,0.2188393606208884
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2872,0.21873592312852552
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2873,0.22088938097667618
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2874,0.21799268108508388
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2875,0.21936182440866103
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2876,0.21845169059896674
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2877,0.21825062088891523
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2878,0.21788524213166605
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2879,0.21901229074154357
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2880,0.21863862525290387
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2881,0.2197565951529391
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2882,0.21986301104671266
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2883,0.22023976412623245
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2884,0.21920543905221165
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2885,0.21812565107747484
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2886,0.21996495334114252
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2887,0.2175649849892961
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2888,0.21842159460731522
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2889,0.21911339489879875
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2890,0.2188498568744336
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2891,0.2184455983383622
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2892,0.21874107652452512
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2893,0.21949909047863267
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2894,0.2183906856001547
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2895,0.21899621790025428
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2896,0.22001265965293249
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2897,0.21950368210850757
"l2464f211b600m0102m0509m635","phi_ju","0.0126","0.0102",2898,0.21874777420070748
